Sender,Recipient,Subject,Content,Timestamp,Category
peter@example.com,salem@male.com,Report Submission,There's a job opportunity I think you’d be interested in.,1690588800,1
ivy@example.com,bob@example.com,Meeting Update,Just following up on the previous discussion.,1698710400,2
ivy@example.com,recipient1@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1700870400,0
jane@example.com,frank@example.com,Spam Email,Just following up on the previous discussion.,1694131200,1
frank@example.com,david@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1678320000,1
ivy@example.com,frank@example.com,Report Submission,Just wanted to say hi!,1703462400,1
quincy@example.com,quincy@example.com,Spam Offer,"Hi, please find the latest updates attached.",1698710400,0
quincy@example.com,david@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1697500800,2
charlie@example.com,salem@male.com,Report Submission,Just wanted to say hi!,1686441600,0
hank@example.com,recipient1@example.com,Check-In,Congratulations! You've been selected for a free vacation.,1691798400,0
bob@example.com,david@example.com,Spam Email,"Hi, please find the latest updates attached.",1678492800,0
ivy@example.com,salem@male.com,Project Deadline,"Just checking in, hope everything is going well.",1676851200,1
jane@example.com,mark@example.com,Hello,"Just checking in, hope everything is going well.",1687219200,0
peter@example.com,frank@example.com,Spam Notice,"Hey, I like cake.",1687219200,1
peter@example.com,bob@example.com,Report Submission,Just following up on the previous discussion.,1676419200,1
ivy@example.com,mark@example.com,Report Submission,"Hi, please find the latest updates attached.",1702598400,2
peter@example.com,bob@example.com,Check-In,Please submit your report by the end of this week.,1673136000,2
frank@example.com,frank@example.com,Subject 1,Please submit your report by the end of this week.,1681603200,1
alice@example.com,bob@example.com,Job Opportunity,Please submit your report by the end of this week.,1683158400,0
salem@male.com,salem@male.com,Hello,Just following up on the previous discussion.,1694217600,1
peter@example.com,bob@example.com,Spam Email,"Hey, I like cake.",1689120000,0
david@example.com,bob@example.com,Spam Email,"Hi, please find the latest updates attached.",1687219200,1
nancy@example.com,frank@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1688688000,1
sender1@example.com,quincy@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1682553600,1
sender1@example.com,david@example.com,Meeting Update,"Hi, please find the latest updates attached.",1676073600,2
alice@example.com,mark@example.com,Spam Email,Please submit your report by the end of this week.,1672531200,2
hank@example.com,bob@example.com,Project Deadline,Just following up on the previous discussion.,1691366400,2
ivy@example.com,frank@example.com,Hello,You won a million dollars! Click here to claim.,1684454400,1
rachel@example.com,david@example.com,Meeting Update,Just following up on the previous discussion.,1698624000,0
peter@example.com,mark@example.com,Hello,Please submit your report by the end of this week.,1693958400,1
lucy@example.com,bob@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1689552000,1
eve@example.com,bob@example.com,Hello,Congratulations! You've been selected for a free vacation.,1685491200,1
peter@example.com,ivy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1688256000,2
rachel@example.com,bob@example.com,Project Deadline,Just following up on the previous discussion.,1680134400,0
quincy@example.com,mark@example.com,Subject 1,"Just checking in, hope everything is going well.",1673481600,1
bob@example.com,frank@example.com,Spam Notice,"Just checking in, hope everything is going well.",1691452800,2
bob@example.com,ivy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1673913600,1
hank@example.com,ivy@example.com,Check-In,Just following up on the previous discussion.,1683072000,2
nancy@example.com,ivy@example.com,Spam Notice,Just following up on the previous discussion.,1694908800,2
sender1@example.com,mark@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1689724800,0
jane@example.com,recipient1@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1691280000,2
rachel@example.com,mark@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1700092800,1
salem@male.com,quincy@example.com,Check-In,"Hi, please find the latest updates attached.",1686441600,2
nancy@example.com,bob@example.com,Check-In,Please submit your report by the end of this week.,1685232000,1
jane@example.com,mark@example.com,Project Deadline,Please submit your report by the end of this week.,1681344000,1
lucy@example.com,salem@male.com,Job Opportunity,"Just checking in, hope everything is going well.",1694995200,1
charlie@example.com,recipient1@example.com,Spam Offer,Please submit your report by the end of this week.,1688169600,0
sender1@example.com,bob@example.com,Follow-up,"Hi, please find the latest updates attached.",1681344000,0
charlie@example.com,bob@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1684627200,0
charlie@example.com,bob@example.com,Subject 1,Please submit your report by the end of this week.,1689292800,0
frank@example.com,david@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1685491200,0
rachel@example.com,salem@male.com,Check-In,"Hi, please find the latest updates attached.",1681084800,0
nancy@example.com,frank@example.com,Meeting Update,Just following up on the previous discussion.,1674345600,2
eve@example.com,recipient1@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1690329600,1
david@example.com,salem@male.com,Meeting Update,Please submit your report by the end of this week.,1692748800,0
nancy@example.com,quincy@example.com,Spam Email,"Hi, please find the latest updates attached.",1683504000,0
eve@example.com,david@example.com,Hello,"Hi, please find the latest updates attached.",1703203200,0
eve@example.com,mark@example.com,Check-In,You won a million dollars! Click here to claim.,1695772800,2
lucy@example.com,salem@male.com,Follow-up,"Hi, please find the latest updates attached.",1684195200,1
sender1@example.com,salem@male.com,Meeting Update,Just wanted to say hi!,1689638400,1
alice@example.com,david@example.com,Spam Email,"Hey, I like cake.",1692748800,2
jane@example.com,david@example.com,Spam Offer,Just wanted to say hi!,1690156800,1
ivy@example.com,frank@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1686096000,2
ivy@example.com,ivy@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1678147200,0
frank@example.com,ivy@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1703030400,0
ivy@example.com,david@example.com,Meeting Update,"Hi, please find the latest updates attached.",1696896000,0
rachel@example.com,frank@example.com,Spam Notice,"Hi, please find the latest updates attached.",1686873600,0
rachel@example.com,quincy@example.com,Subject 1,You won a million dollars! Click here to claim.,1693958400,0
lucy@example.com,salem@male.com,Spam Offer,You won a million dollars! Click here to claim.,1699228800,1
nancy@example.com,frank@example.com,Spam Offer,Just following up on the previous discussion.,1702857600,0
quincy@example.com,recipient1@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1703462400,1
jane@example.com,mark@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1678060800,0
jane@example.com,david@example.com,Check-In,Just following up on the previous discussion.,1673827200,1
ivy@example.com,salem@male.com,Job Opportunity,"Just checking in, hope everything is going well.",1690502400,2
eve@example.com,salem@male.com,Spam Offer,Just following up on the previous discussion.,1701216000,1
sender1@example.com,mark@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1685491200,1
quincy@example.com,recipient1@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1698105600,1
nancy@example.com,quincy@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1682208000,0
peter@example.com,ivy@example.com,Spam Email,"Hi, please find the latest updates attached.",1688342400,2
bob@example.com,ivy@example.com,Hello,You won a million dollars! Click here to claim.,1687996800,0
lucy@example.com,quincy@example.com,Spam Notice,"Hi, please find the latest updates attached.",1679529600,1
lucy@example.com,bob@example.com,Spam Notice,Please submit your report by the end of this week.,1677196800,0
quincy@example.com,salem@male.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1685750400,2
eve@example.com,bob@example.com,Check-In,Please submit your report by the end of this week.,1677456000,2
jane@example.com,quincy@example.com,Project Deadline,"Just checking in, hope everything is going well.",1691280000,0
quincy@example.com,ivy@example.com,Job Opportunity,Please submit your report by the end of this week.,1699920000,1
salem@male.com,recipient1@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1676592000,2
sender1@example.com,recipient1@example.com,Job Opportunity,Please submit your report by the end of this week.,1692403200,1
sender1@example.com,mark@example.com,Spam Offer,You won a million dollars! Click here to claim.,1702166400,0
rachel@example.com,mark@example.com,Follow-up,Please submit your report by the end of this week.,1672790400,1
eve@example.com,bob@example.com,Check-In,Just following up on the previous discussion.,1688083200,0
lucy@example.com,salem@male.com,Report Submission,Important: Free prize inside! Don’t miss out.,1686268800,2
nancy@example.com,recipient1@example.com,Check-In,Please submit your report by the end of this week.,1681430400,0
salem@male.com,david@example.com,Job Opportunity,"Hey, I like cake.",1695772800,0
bob@example.com,david@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1701216000,2
frank@example.com,ivy@example.com,Spam Email,"Just checking in, hope everything is going well.",1679356800,1
eve@example.com,ivy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1678752000,2
